S. No.,Data,D,L,P,G,X_chf,Dh_in,CHF,T_in,Reference
1533,44,0.01,1,598,341,0.607,465,1532,48.8,*Becker 1965 AE-177 Table 1.1
1534,45,0.01,1,549,351,0.599,433,1537,53,*Becker 1965 AE-177 Table 1.1
1535,46,0.01,1,510,351,0.596,419,1523,53.5,*Becker 1965 AE-177 Table 1.1
1536,47,0.01,1,471,363,0.574,408,1528,53,*Becker 1965 AE-177 Table 1.1
1537,48,0.01,1,2903,673,0.6,732,3164,63.4,*Becker 1965 AE-177 Table 1.1
1538,49,0.01,1,2716,684,0.628,649,3180,79.2,*Becker 1965 AE-177 Table 1.1
1539,50,0.01,1,2511,678,0.597,623,3025,80.7,*Becker 1965 AE-177 Table 1.1
1540,51,0.01,1,2275,683,0.594,590,3002,82.9,*Becker 1965 AE-177 Table 1.1
1541,52,0.01,1,2108,696,0.584,569,3005,83.6,*Becker 1965 AE-177 Table 1.1
1542,53,0.01,1,1853,715,0.564,540,2994,83.5,*Becker 1965 AE-177 Table 1.1
1543,54,0.01,1,1638,717,0.561,511,2962,83.9,*Becker 1965 AE-177 Table 1.1
1544,55,0.01,1,1500,722,0.563,493,2974,83.7,*Becker 1965 AE-177 Table 1.1
1545,56,0.01,1,1549,776,0.527,538,3137,74.6,*Becker 1965 AE-177 Table 1.1
1546,57,0.01,1,1402,833,0.493,492,3144,80.5,*Becker 1965 AE-177 Table 1.1
1547,58,0.01,1,1255,908,0.467,418,3157,92.7,*Becker 1965 AE-177 Table 1.1
1548,59,0.01,1,1040,976,0.438,371,3164,95.1,*Becker 1965 AE-177 Table 1.1
1549,60,0.01,1,912,1012,0.427,334,3149,97.9,*Becker 1965 AE-177 Table 1.1
1550,61,0.01,1,1030,1036,0.424,380,3307,92.5,*Becker 1965 AE-177 Table 1.1
1551,62,0.01,1,883,1059,0.402,329,3147,97.7,*Becker 1965 AE-177 Table 1.1
1552,63,0.01,1,824,1060,0.408,312,3147,98.7,*Becker 1965 AE-177 Table 1.1
1553,64,0.01,1,3020,398,0.74,746,2138,62.5,*Becker 1965 AE-177 Table 1.1
1554,65,0.01,1,2775,381,0.768,742,2111,58.3,*Becker 1965 AE-177 Table 1.1
1555,66,0.01,1,2609,389,0.735,726,2086,58.4,*Becker 1965 AE-177 Table 1.1
1556,67,0.01,1,2491,385,0.726,718,2051,57.6,*Becker 1965 AE-177 Table 1.1
1557,68,0.01,1,2010,400,0.698,666,2059,57.8,*Becker 1965 AE-177 Table 1.1
1558,69,0.01,1,1952,397,0.696,661,2036,57.4,*Becker 1965 AE-177 Table 1.1
1559,70,0.01,1,1471,404,0.661,606,1986,55.7,*Becker 1965 AE-177 Table 1.1
1560,71,0.01,1,1461,403,0.662,607,1986,55.1,*Becker 1965 AE-177 Table 1.1
1561,72,0.01,1,1275,407,0.655,572,1966,56.7,*Becker 1965 AE-177 Table 1.1
1562,73,0.01,1,1177,418,0.626,555,1951,57,*Becker 1965 AE-177 Table 1.1
1563,74,0.01,1,1059,422,0.629,526,1955,58.9,*Becker 1965 AE-177 Table 1.1
1564,76,0.01,1,883,443,0.6,486,1958,60.3,*Becker 1965 AE-177 Table 1.1
1565,77,0.01,1,736,470,0.555,456,1948,59.5,*Becker 1965 AE-177 Table 1.1
1566,78,0.01,1,618,493,0.529,421,1948,60.7,*Becker 1965 AE-177 Table 1.1
1567,79,0.01,1,569,499,0.521,401,1928,62.1,*Becker 1965 AE-177 Table 1.1
1568,80,0.01,1,481,522,0.502,366,1931,63.9,*Becker 1965 AE-177 Table 1.1
1569,81,0.01,1,441,557,0.472,349,1951,64.6,*Becker 1965 AE-177 Table 1.1
1570,82,0.01,1,373,584,0.449,313,1931,67,*Becker 1965 AE-177 Table 1.1
1571,83,0.01,1,2873,354,0.734,752,1908,58,*Becker 1965 AE-177 Table 1.1
1572,84,0.01,1,2785,359,0.736,740,1931,58.9,*Becker 1965 AE-177 Table 1.1
1573,85,0.01,1,2422,364,0.724,703,1928,59.5,*Becker 1965 AE-177 Table 1.1
1574,86,0.01,1,2324,380,0.692,703,1958,57.1,*Becker 1965 AE-177 Table 1.1
1575,87,0.01,1,451,511,0.496,357,1868,63.6,*Becker 1965 AE-177 Table 1.1
1576,88,0.01,1,1471,393,0.675,598,1948,57.6,*Becker 1965 AE-177 Table 1.1
1577,89,0.01,1,1275,404,0.65,559,1931,59.9,*Becker 1965 AE-177 Table 1.1
1578,90,0.01,1,1000,426,0.602,509,1901,60.4,*Becker 1965 AE-177 Table 1.1
1579,91,0.01,1,912,419,0.616,497,1895,59.1,*Becker 1965 AE-177 Table 1.1
1580,92,0.01,1,726,452,0.563,453,1890,59.7,*Becker 1965 AE-177 Table 1.1
1581,93,0.01,1,549,482,0.525,411,1890,58.3,*Becker 1965 AE-177 Table 1.1
1582,94,0.01,1,382,537,0.478,320,1868,66.2,*Becker 1965 AE-177 Table 1.1
1583,95,0.01,1,275,580,0.447,265,1860,67.8,*Becker 1965 AE-177 Table 1.1
1584,96,0.01,1,2824,1430,0.346,494,4155,118.3,*Becker 1965 AE-177 Table 1.1
1585,97,0.01,1,2922,1371,0.359,515,4131,115.5,*Becker 1965 AE-177 Table 1.1
1586,98,0.01,1,2726,1394,0.35,502,4114,114.3,*Becker 1965 AE-177 Table 1.1
1587,99,0.01,1,2805,1678,0.277,483,4284,120.5,*Becker 1965 AE-177 Table 1.1
1588,100,0.01,1,2618,1742,0.264,459,4253,122.1,*Becker 1965 AE-177 Table 1.1
1589,101,0.01,1,2432,1864,0.256,424,4335,126.1,*Becker 1965 AE-177 Table 1.1
1590,102,0.01,1,2363,1949,0.242,398,4277,130.5,*Becker 1965 AE-177 Table 1.1
1591,103,0.01,1,2256,1974,0.242,385,4277,131,*Becker 1965 AE-177 Table 1.1
1592,104,0.01,1,2883,1579,0.302,485,4216,121.7,*Becker 1965 AE-177 Table 1.1
1593,105,0.01,1,2442,1712,0.275,442,4216,122.1,*Becker 1965 AE-177 Table 1.1
1594,106,0.01,1,3119,1271,0.393,521,4029,118.1,*Becker 1965 AE-177 Table 1.1
1595,107,0.01,1,2971,1283,0.382,522,4019,114.8,*Becker 1965 AE-177 Table 1.1
1596,108,0.01,1,2569,1335,0.373,470,3996,118.4,*Becker 1965 AE-177 Table 1.1
1597,109,0.01,1,2520,1355,0.366,456,3963,120.6,*Becker 1965 AE-177 Table 1.1
1598,110,0.01,1,2373,1367,0.371,431,3963,123,*Becker 1965 AE-177 Table 1.1
1599,111,0.01,1,2295,1406,0.359,421,3963,123.5,*Becker 1965 AE-177 Table 1.1
1600,112,0.01,1,2275,1444,0.346,412,3953,125.1,*Becker 1965 AE-177 Table 1.1
1601,113,0.01,1,2099,1464,0.347,388,3943,126.3,*Becker 1965 AE-177 Table 1.1
1602,114,0.01,1,2079,1470,0.352,372,3943,129.5,*Becker 1965 AE-177 Table 1.1
1603,115,0.01,1,2040,1511,0.338,369,3943,129.2,*Becker 1965 AE-177 Table 1.1
1604,116,0.01,1,2010,1522,0.334,369,3943,128.4,*Becker 1965 AE-177 Table 1.1
1605,117,0.01,1,1942,1541,0.33,362,3943,128.2,*Becker 1965 AE-177 Table 1.1
1606,118,0.01,1,1775,1538,0.343,338,3963,129.1,*Becker 1965 AE-177 Table 1.1
1607,119,0.01,1,1677,1573,0.336,325,3963,129.2,*Becker 1965 AE-177 Table 1.1
1608,120,0.01,1,1520,1677,0.313,303,3963,129.3,*Becker 1965 AE-177 Table 1.1
1609,121,0.01,1,3070,1289,0.406,474,4013,128.2,*Becker 1965 AE-177 Table 1.1
1610,122,0.01,1,3089,1264,0.4,499,3979,122.6,*Becker 1965 AE-177 Table 1.1
1611,123,0.01,1,2785,1294,0.389,478,3966,121.3,*Becker 1965 AE-177 Table 1.1
1612,124,0.01,1,2540,1325,0.377,458,3949,120.6,*Becker 1965 AE-177 Table 1.1
1613,125,0.01,1,2471,1344,0.368,453,3943,120.1,*Becker 1965 AE-177 Table 1.1
1614,126,0.01,1,1952,1419,0.366,382,3953,123.7,*Becker 1965 AE-177 Table 1.1
1615,127,0.01,1,1765,1457,0.355,354,3904,125,*Becker 1965 AE-177 Table 1.1
1616,128,0.01,1,1667,1480,0.353,338,3904,125.8,*Becker 1965 AE-177 Table 1.1
1617,129,0.01,1,1863,1469,0.359,352,3943,128.3,*Becker 1965 AE-177 Table 1.1
1618,130,0.01,1,2314,1357,0.375,428,3953,122.3,*Becker 1965 AE-177 Table 1.1
1619,131,0.01,1,3070,905,0.543,543,3553,111.9,*Becker 1965 AE-177 Table 1.1
1620,132,0.01,1,2785,916,0.531,531,3546,108.8,*Becker 1965 AE-177 Table 1.1
1621,133,0.01,1,2658,932,0.516,521,3536,108.3,*Becker 1965 AE-177 Table 1.1
1622,134,0.01,1,2452,957,0.502,500,3536,108.6,*Becker 1965 AE-177 Table 1.1
1623,135,0.01,1,2324,991,0.475,489,3523,108.1,*Becker 1965 AE-177 Table 1.1
1624,136,0.01,1,2226,1017,0.455,473,3483,109.5,*Becker 1965 AE-177 Table 1.1
1625,137,0.01,1,1991,1021,0.469,441,3510,110.9,*Becker 1965 AE-177 Table 1.1
1626,138,0.01,1,1785,1095,0.435,411,3526,112.1,*Becker 1965 AE-177 Table 1.1
1627,139,0.01,1,1599,1123,0.423,384,3497,112.8,*Becker 1965 AE-177 Table 1.1
1628,140,0.01,1,1471,1170,0.403,365,3493,113.1,*Becker 1965 AE-177 Table 1.1
1629,141,0.01,1,1344,1195,0.402,344,3513,113.6,*Becker 1965 AE-177 Table 1.1
1630,142,0.01,1,1265,1226,0.392,331,3513,113.7,*Becker 1965 AE-177 Table 1.1
1631,143,0.01,1,1108,1284,0.368,313,3493,111.7,*Becker 1965 AE-177 Table 1.1
1632,144,0.01,1,1010,1308,0.364,289,3463,113.2,*Becker 1965 AE-177 Table 1.1
1633,145,0.01,1,2942,883,0.549,538,3493,110.4,*Becker 1965 AE-177 Table 1.1
1634,146,0.01,1,2766,905,0.53,524,3487,110,*Becker 1965 AE-177 Table 1.1
1635,147,0.01,1,2452,960,0.482,510,3480,106.2,*Becker 1965 AE-177 Table 1.1
1636,148,0.01,1,2363,936,0.507,495,3480,107.6,*Becker 1965 AE-177 Table 1.1
1637,149,0.01,1,2246,964,0.489,481,3480,108.1,*Becker 1965 AE-177 Table 1.1
1638,150,0.01,1,2001,1021,0.458,453,3487,108.3,*Becker 1965 AE-177 Table 1.1
1639,151,0.01,1,1746,1124,0.409,414,3490,110.3,*Becker 1965 AE-177 Table 1.1
1640,152,0.01,1,1638,1109,0.422,394,3473,111.7,*Becker 1965 AE-177 Table 1.1
1641,153,0.01,1,1432,1153,0.401,372,3457,110.1,*Becker 1965 AE-177 Table 1.1
1642,154,0.01,1,1285,1198,0.396,332,3460,114.3,*Becker 1965 AE-177 Table 1.1
1643,155,0.01,1,1118,1245,0.385,305,3467,114,*Becker 1965 AE-177 Table 1.1
1644,156,0.01,1,1000,1275,0.379,286,3467,113.4,*Becker 1965 AE-177 Table 1.1
1645,157,0.01,1,2942,2388,0.181,406,4529,141.5,*Becker 1965 AE-177 Table 1.1
1646,158,0.01,1,2785,2372,0.19,392,4529,141.5,*Becker 1965 AE-177 Table 1.1
1647,160,0.01,1,2697,2375,0.194,382,4529,141.9,*Becker 1965 AE-177 Table 1.1
1648,161,0.01,1,2422,2410,0.196,363,4532,140.1,*Becker 1965 AE-177 Table 1.1
1649,162,0.01,1,3089,2331,0.184,415,4496,142.4,*Becker 1965 AE-177 Table 1.1
1650,163,0.01,0.6,2991,220,0.751,839,2002,39.6,"*Becker 1963 AE 114 pt2, Also Becker 1965 AE-177 table 1.2"
1651,165,0.01,0.6,2305,225,0.737,776,2009,39.2,"*Becker 1963 AE 114 pt2, Also Becker 1965 AE-177 table 1.2"
1652,164,0.01,0.6,2599,221,0.75,812,2009,37.5,"*Becker 1963 AE 114 pt2, Also Becker 1965 AE-177 table 1.2"
1653,166,0.01,0.6,2040,228,0.725,749,2006,38.8,"*Becker 1963 AE 114 pt2, Also Becker 1965 AE-177 table 1.2"
1654,167,0.01,0.6,1775,228,0.726,717,1998,38.9,"*Becker 1963 AE 114 pt2, Also Becker 1965 AE-177 table 1.2"
1655,168,0.01,0.6,1775,235,0.693,717,1998,38.9,"*Becker 1963 AE 114 pt2, Also Becker 1965 AE-177 table 1.2"
1656,169,0.01,0.6,1549,237,0.695,679,1998,40.9,"*Becker 1963 AE 114 pt2, Also Becker 1965 AE-177 table 1.2"
1657,170,0.01,0.6,1344,239,0.696,653,2010,39.9,"*Becker 1963 AE 114 pt2, Also Becker 1965 AE-177 table 1.2"
1658,171,0.01,0.6,1294,245,0.674,643,2010,40.5,"*Becker 1963 AE 114 pt2, Also Becker 1965 AE-177 table 1.2"
1659,172,0.01,0.6,1265,252,0.638,637,1989,40.8,"*Becker 1963 AE 114 pt2, Also Becker 1965 AE-177 table 1.2"
1660,173,0.01,0.6,1138,254,0.633,619,1987,40.1,"*Becker 1963 AE 114 pt2, Also Becker 1965 AE-177 table 1.2"
1661,174,0.01,0.6,1030,258,0.624,593,1982,41.6,"*Becker 1963 AE 114 pt2, Also Becker 1965 AE-177 table 1.2"
1662,175,0.01,0.6,941,251,0.652,575,1979,41.8,"*Becker 1963 AE 114 pt2, Also Becker 1965 AE-177 table 1.2"
1663,176,0.01,0.6,2893,220,0.787,817,2048,42.8,"*Becker 1963 AE 114 pt2, Also Becker 1965 AE-177 table 1.2"
1664,177,0.01,0.6,2697,226,0.744,809,2035,40.5,"*Becker 1963 AE 114 pt2, Also Becker 1965 AE-177 table 1.2"
1665,178,0.01,0.6,2550,228,0.731,798,2030,39.8,"*Becker 1963 AE 114 pt2, Also Becker 1965 AE-177 table 1.2"
1666,179,0.01,0.6,2648,224,0.755,800,2031,41.5,"*Becker 1963 AE 114 pt2, Also Becker 1965 AE-177 table 1.2"
1667,180,0.01,0.6,1893,231,0.728,721,2023,41.4,"*Becker 1963 AE 114 pt2, Also Becker 1965 AE-177 table 1.2"
1668,181,0.01,0.6,1795,232,0.719,711,2013,40.9,"*Becker 1963 AE 114 pt2, Also Becker 1965 AE-177 table 1.2"
1669,182,0.01,0.6,1677,232,0.722,697,2013,40.7,"*Becker 1963 AE 114 pt2, Also Becker 1965 AE-177 table 1.2"
1670,183,0.01,0.6,1461,233,0.721,669,2013,40.3,"*Becker 1963 AE 114 pt2, Also Becker 1965 AE-177 table 1.2"
1671,184,0.01,0.6,1294,235,0.714,645,2007,40,"*Becker 1963 AE 114 pt2, Also Becker 1965 AE-177 table 1.2"
1672,185,0.01,0.6,1196,237,0.712,621,2007,41.9,"*Becker 1963 AE 114 pt2, Also Becker 1965 AE-177 table 1.2"
1673,186,0.01,0.6,1138,242,0.684,613,1991,41.5,"*Becker 1963 AE 114 pt2, Also Becker 1965 AE-177 table 1.2"
1674,187,0.01,0.6,1059,248,0.662,602,1991,40.8,"*Becker 1963 AE 114 pt2, Also Becker 1965 AE-177 table 1.2"
1675,188,0.01,0.6,932,257,0.635,576,1991,41.1,"*Becker 1963 AE 114 pt2, Also Becker 1965 AE-177 table 1.2"
1676,189,0.01,0.6,736,256,0.65,532,1991,41.4,"*Becker 1963 AE 114 pt2, Also Becker 1965 AE-177 table 1.2"
1677,190,0.01,0.6,637,292,0.548,500,1991,43,"*Becker 1963 AE 114 pt2, Also Becker 1965 AE-177 table 1.2"
1678,191,0.01,0.6,588,285,0.569,490,1991,42.1,"*Becker 1963 AE 114 pt2, Also Becker 1965 AE-177 table 1.2"
1679,192,0.01,0.6,520,332,0.462,469,1991,42.3,"*Becker 1963 AE 114 pt2, Also Becker 1965 AE-177 table 1.2"
1680,193,0.01,0.6,2981,411,0.695,777,3462,54.3,"*Becker 1963 AE 114 pt2, Also Becker 1965 AE-177 table 1.2"
1681,194,0.01,0.6,2834,411,0.695,764,3456,54.3,"*Becker 1963 AE 114 pt2, Also Becker 1965 AE-177 table 1.2"
1682,195,0.01,0.6,2952,411,0.69,774,3445,54.4,"*Becker 1963 AE 114 pt2, Also Becker 1965 AE-177 table 1.2"
1683,196,0.01,0.6,2834,411,0.688,764,3435,54.3,"*Becker 1963 AE 114 pt2, Also Becker 1965 AE-177 table 1.2"
1684,197,0.01,0.6,2658,418,0.679,740,3441,56.1,"*Becker 1963 AE 114 pt2, Also Becker 1965 AE-177 table 1.2"
1685,198,0.01,0.6,2540,416,0.684,736,3448,54.4,"*Becker 1963 AE 114 pt2, Also Becker 1965 AE-177 table 1.2"
1686,199,0.01,0.6,2589,423,0.665,733,3435,56.2,"*Becker 1963 AE 114 pt2, Also Becker 1965 AE-177 table 1.2"
1687,200,0.01,0.6,2462,428,0.658,721,3444,56.2,"*Becker 1963 AE 114 pt2, Also Becker 1965 AE-177 table 1.2"
1688,201,0.01,0.6,2050,428,0.667,677,3444,56.3,"*Becker 1963 AE 114 pt2, Also Becker 1965 AE-177 table 1.2"
1689,202,0.01,0.6,2687,424,0.667,764,3491,51,"*Becker 1963 AE 114 pt2, Also Becker 1965 AE-177 table 1.2"
1690,203,0.01,0.6,2560,411,0.7,751,3481,51.3,"*Becker 1963 AE 114 pt2, Also Becker 1965 AE-177 table 1.2"
1691,204,0.01,0.6,2540,415,0.692,744,3478,52.5,"*Becker 1963 AE 114 pt2, Also Becker 1965 AE-177 table 1.2"
1692,205,0.01,0.6,2148,423,0.674,694,3444,54.8,"*Becker 1963 AE 114 pt2, Also Becker 1965 AE-177 table 1.2"
1693,206,0.01,0.6,1883,428,0.671,665,3456,54.5,"*Becker 1963 AE 114 pt2, Also Becker 1965 AE-177 table 1.2"
1694,207,0.01,0.6,1608,443,0.643,627,3445,55.2,"*Becker 1963 AE 114 pt2, Also Becker 1965 AE-177 table 1.2"
1695,208,0.01,0.6,1422,458,0.617,601,3445,55.2,"*Becker 1963 AE 114 pt2, Also Becker 1965 AE-177 table 1.2"
1696,209,0.01,0.6,1353,458,0.621,583,3435,57,"*Becker 1963 AE 114 pt2, Also Becker 1965 AE-177 table 1.2"
1697,210,0.01,0.6,1157,476,0.59,551,3417,57.1,"*Becker 1963 AE 114 pt2, Also Becker 1965 AE-177 table 1.2"
1698,211,0.01,0.6,1010,490,0.575,518,3417,58.7,"*Becker 1963 AE 114 pt2, Also Becker 1965 AE-177 table 1.2"
1699,212,0.01,0.6,883,519,0.539,487,3420,60,"*Becker 1963 AE 114 pt2, Also Becker 1965 AE-177 table 1.2"
1700,818,0.01,0.6,765,568,0.481,457,3420,61,"*Becker 1963 AE 114 pt2, Also Becker 1965 AE-177 table 1.2"
1701,213,0.01,0.6,3030,397,0.696,812,3403,46.9,"*Becker 1963 AE 114 pt2, Also Becker 1965 AE-177 table 1.2"
1702,214,0.01,0.6,2756,405,0.678,780,3390,48.7,"*Becker 1963 AE 114 pt2, Also Becker 1965 AE-177 table 1.2"
1703,215,0.01,0.6,2589,399,0.702,756,3389,50.7,"*Becker 1963 AE 114 pt2, Also Becker 1965 AE-177 table 1.2"
1704,216,0.01,0.6,2462,402,0.696,732,3369,53.5,"*Becker 1963 AE 114 pt2, Also Becker 1965 AE-177 table 1.2"
1705,217,0.01,0.6,2118,404,0.696,688,3353,55.4,"*Becker 1963 AE 114 pt2, Also Becker 1965 AE-177 table 1.2"
1706,218,0.01,0.6,1785,413,0.675,660,3353,52.8,"*Becker 1963 AE 114 pt2, Also Becker 1965 AE-177 table 1.2"
1707,219,0.01,0.6,1559,417,0.677,618,3351,55.8,"*Becker 1963 AE 114 pt2, Also Becker 1965 AE-177 table 1.2"
1708,220,0.01,0.6,2246,426,0.659,723,3461,50.4,"*Becker 1963 AE 114 pt2, Also Becker 1965 AE-177 table 1.2"
1709,221,0.01,0.6,1912,427,0.663,672,3430,53.6,"*Becker 1963 AE 114 pt2, Also Becker 1965 AE-177 table 1.2"
1710,222,0.01,0.6,1716,418,0.662,700,3430,41.1,"*Becker 1963 AE 114 pt2, Also Becker 1965 AE-177 table 1.2"
1711,223,0.01,0.6,1648,434,0.649,636,3409,54.3,"*Becker 1963 AE 114 pt2, Also Becker 1965 AE-177 table 1.2"
1712,224,0.01,0.6,1952,434,0.637,689,3424,50.7,"*Becker 1963 AE 114 pt2, Also Becker 1965 AE-177 table 1.2"
1713,225,0.01,0.6,1736,433,0.643,662,3413,50.9,"*Becker 1963 AE 114 pt2, Also Becker 1965 AE-177 table 1.2"
1714,226,0.01,0.6,1422,438,0.639,611,3390,52.8,"*Becker 1963 AE 114 pt2, Also Becker 1965 AE-177 table 1.2"
1715,227,0.01,0.6,1304,453,0.611,594,3390,52.6,"*Becker 1963 AE 114 pt2, Also Becker 1965 AE-177 table 1.2"
1716,228,0.01,0.6,1549,435,0.633,642,3384,49.7,"*Becker 1963 AE 114 pt2, Also Becker 1965 AE-177 table 1.2"
1717,229,0.01,0.6,1491,443,0.623,626,3390,51.6,"*Becker 1963 AE 114 pt2, Also Becker 1965 AE-177 table 1.2"
1718,230,0.01,0.6,1314,451,0.614,592,3379,53.4,"*Becker 1963 AE 114 pt2, Also Becker 1965 AE-177 table 1.2"
1719,231,0.01,0.6,1079,483,0.567,547,3379,54.8,"*Becker 1963 AE 114 pt2, Also Becker 1965 AE-177 table 1.2"
1720,232,0.01,0.6,961,506,0.535,524,3379,55,"*Becker 1963 AE 114 pt2, Also Becker 1965 AE-177 table 1.2"
1721,233,0.01,0.6,853,523,0.512,505,3369,54.2,"*Becker 1963 AE 114 pt2, Also Becker 1965 AE-177 table 1.2"
1722,234,0.01,0.6,785,545,0.49,477,3359,57.3,"*Becker 1963 AE 114 pt2, Also Becker 1965 AE-177 table 1.2"
1723,236,0.01,0.6,3099,499,0.64,740,3909,65.5,"*Becker 1963 AE 114 pt2, Also Becker 1965 AE-177 table 1.2"
1724,237,0.01,0.6,3040,487,0.672,729,3915,67,"*Becker 1963 AE 114 pt2, Also Becker 1965 AE-177 table 1.2"
1725,238,0.01,0.6,2295,506,0.64,659,3893,66.9,"*Becker 1963 AE 114 pt2, Also Becker 1965 AE-177 table 1.2"
1726,239,0.01,0.6,2118,524,0.612,638,3893,67.4,"*Becker 1963 AE 114 pt2, Also Becker 1965 AE-177 table 1.2"
1727,240,0.01,0.6,2099,516,0.623,637,3881,67.1,"*Becker 1963 AE 114 pt2, Also Becker 1965 AE-177 table 1.2"
1728,241,0.01,0.6,1853,536,0.596,605,3881,68,"*Becker 1963 AE 114 pt2, Also Becker 1965 AE-177 table 1.2"
1729,242,0.01,0.6,1804,533,0.604,596,3881,68.7,"*Becker 1963 AE 114 pt2, Also Becker 1965 AE-177 table 1.2"
1730,243,0.01,0.6,1667,549,0.578,582,3874,67.9,"*Becker 1963 AE 114 pt2, Also Becker 1965 AE-177 table 1.2"
1731,244,0.01,0.6,1491,561,0.563,555,3853,68.6,"*Becker 1963 AE 114 pt2, Also Becker 1965 AE-177 table 1.2"
1732,245,0.01,0.6,1383,586,0.535,537,3867,69.1,"*Becker 1963 AE 114 pt2, Also Becker 1965 AE-177 table 1.2"
1733,246,0.01,0.6,1275,598,0.524,516,3856,70.1,"*Becker 1963 AE 114 pt2, Also Becker 1965 AE-177 table 1.2"
1734,247,0.01,0.6,1216,607,0.516,503,3856,71,"*Becker 1963 AE 114 pt2, Also Becker 1965 AE-177 table 1.2"
1735,248,0.01,0.6,1089,620,0.501,484,3834,70.3,"*Becker 1963 AE 114 pt2, Also Becker 1965 AE-177 table 1.2"
1736,249,0.01,0.6,1000,645,0.481,460,3834,72.1,"*Becker 1963 AE 114 pt2, Also Becker 1965 AE-177 table 1.2"
1737,250,0.01,0.6,902,663,0.465,439,3816,72.4,"*Becker 1963 AE 114 pt2, Also Becker 1965 AE-177 table 1.2"
1738,251,0.01,0.6,824,665,0.445,469,3816,61.3,"*Becker 1963 AE 114 pt2, Also Becker 1965 AE-177 table 1.2"
1739,252,0.01,0.6,3070,486,0.666,747,3918,63.3,"*Becker 1963 AE 114 pt2, Also Becker 1965 AE-177 table 1.2"
1740,253,0.01,0.6,3020,508,0.636,728,3947,66.8,"*Becker 1963 AE 114 pt2, Also Becker 1965 AE-177 table 1.2"
1741,254,0.01,0.6,3128,500,0.643,737,3918,66.8,"*Becker 1963 AE 114 pt2, Also Becker 1965 AE-177 table 1.2"
1742,255,0.01,0.6,2903,500,0.645,713,3904,67.9,"*Becker 1963 AE 114 pt2, Also Becker 1965 AE-177 table 1.2"
1743,256,0.01,0.6,2628,498,0.654,684,3893,68.9,"*Becker 1963 AE 114 pt2, Also Becker 1965 AE-177 table 1.2"
1744,257,0.01,0.6,2471,511,0.635,665,3900,69.8,"*Becker 1963 AE 114 pt2, Also Becker 1965 AE-177 table 1.2"
1745,258,0.01,0.6,2305,521,0.619,649,3900,69.6,"*Becker 1963 AE 114 pt2, Also Becker 1965 AE-177 table 1.2"
1746,259,0.01,0.6,2128,530,0.603,630,3882,69.6,"*Becker 1963 AE 114 pt2, Also Becker 1965 AE-177 table 1.2"
1747,260,0.01,0.6,2010,523,0.619,619,3889,69,"*Becker 1963 AE 114 pt2, Also Becker 1965 AE-177 table 1.2"
1748,261,0.01,0.6,1697,553,0.574,577,3867,70,"*Becker 1963 AE 114 pt2, Also Becker 1965 AE-177 table 1.2"
1749,262,0.01,0.6,1540,567,0.559,555,3867,70.2,"*Becker 1963 AE 114 pt2, Also Becker 1965 AE-177 table 1.2"
1750,263,0.01,0.6,1393,598,0.524,532,3880,70.7,"*Becker 1963 AE 114 pt2, Also Becker 1965 AE-177 table 1.2"
1751,264,0.01,0.6,1245,626,0.496,510,3883,70.4,"*Becker 1963 AE 114 pt2, Also Becker 1965 AE-177 table 1.2"
1752,265,0.01,0.6,1147,631,0.493,484,3849,72.7,"*Becker 1963 AE 114 pt2, Also Becker 1965 AE-177 table 1.2"
1753,266,0.01,0.6,1040,659,0.476,459,3882,74.1,"*Becker 1963 AE 114 pt2, Also Becker 1965 AE-177 table 1.2"
1754,267,0.01,0.6,932,698,0.448,436,3903,74.6,"*Becker 1963 AE 114 pt2, Also Becker 1965 AE-177 table 1.2"
1755,268,0.01,0.6,883,709,0.443,422,3903,75.6,"*Becker 1963 AE 114 pt2, Also Becker 1965 AE-177 table 1.2"
1756,269,0.01,0.6,2628,644,0.535,621,4287,83.9,"*Becker 1963 AE 114 pt2, Also Becker 1965 AE-177 table 1.2"
1757,270,0.01,0.6,2471,644,0.526,613,4241,82.2,"*Becker 1963 AE 114 pt2, Also Becker 1965 AE-177 table 1.2"
1758,271,0.01,0.6,2383,644,0.524,604,4218,82.2,"*Becker 1963 AE 114 pt2, Also Becker 1965 AE-177 table 1.2"
1759,272,0.01,0.6,2167,804,0.406,585,4497,81.3,"*Becker 1963 AE 114 pt2, Also Becker 1965 AE-177 table 1.2"
1760,273,0.01,0.6,2157,798,0.412,583,4497,81.6,"*Becker 1963 AE 114 pt2, Also Becker 1965 AE-177 table 1.2"
1761,274,0.01,0.6,1844,869,0.37,540,4504,83.2,"*Becker 1963 AE 114 pt2, Also Becker 1965 AE-177 table 1.2"
1762,275,0.01,0.6,1736,894,0.362,528,4544,82.9,"*Becker 1963 AE 114 pt2, Also Becker 1965 AE-177 table 1.2"
1763,276,0.01,0.6,1540,946,0.338,494,4523,84.8,"*Becker 1963 AE 114 pt2, Also Becker 1965 AE-177 table 1.2"
1764,277,0.01,0.6,1481,974,0.327,480,4525,86.1,"*Becker 1963 AE 114 pt2, Also Becker 1965 AE-177 table 1.2"
1765,278,0.01,0.6,1383,1003,0.313,467,4506,85.8,"*Becker 1963 AE 114 pt2, Also Becker 1965 AE-177 table 1.2"
1766,279,0.01,0.6,1265,1161,0.262,417,4513,93.3,"*Becker 1963 AE 114 pt2, Also Becker 1965 AE-177 table 1.2"
